Date	Time	Calibrated Channel 1	Calibrated Channel 2	Calibrated Channel 3	Calibrated Channel 4	Calibrated Channel 5	Calibrated Channel 6	Calibrated Channel 7	Calibrated Channel 8	
		°C	°C	°C	°C	°C	°C	°C	°C	
										
03/04/2014	10:30:00	-24.76	-24.15	-24.08	-24.81	-23.94	-24.23	-24.40	-23.80
03/04/2014	10:30:01	-24.75	-24.15	-24.05	-24.81	-23.93	-24.21	-24.39	-23.80
03/04/2014	10:30:02	-24.75	-24.15	-24.04	-24.82	-23.95	-24.21	-24.40	-23.79
03/04/2014	10:30:03	-24.76	-24.15	-24.04	-24.83	-23.96	-24.21	-24.39	-23.79
03/04/2014	10:30:04	-24.76	-24.16	-24.07	-24.83	-23.98	-24.21	-24.41	-23.80
03/04/2014	10:30:05	-24.76	-24.16	-24.08	-24.85	-23.97	-24.21	-24.40	-23.81
03/04/2014	10:30:06	-24.78	-24.17	-24.09	-24.83	-23.93	-24.20	-24.39	-23.79
03/04/2014	10:30:07	-24.76	-24.16	-24.10	-24.84	-23.93	-24.21	-24.40	-23.81
03/04/2014	10:30:08	-24.76	-24.17	-24.12	-24.83	-23.92	-24.22	-24.40	-23.80
03/04/2014	10:30:09	-24.76	-24.15	-24.14	-24.83	-23.90	-24.23	-24.40	-23.80
03/04/2014	10:30:10	-24.77	-24.16	-24.13	-24.83	-23.92	-24.22	-24.39	-23.80
03/04/2014	10:30:11	-24.77	-24.17	-24.14	-24.81	-23.95	-24.23	-24.41	-23.81
03/04/2014	10:30:12	-24.77	-24.17	-24.14	-24.84	-23.96	-24.23	-24.40	-23.81
03/04/2014	10:30:13	-24.77	-24.16	-24.17	-24.84	-23.93	-24.21	-24.39	-23.81
03/04/2014	10:30:14	-24.76	-24.15	-24.11	-24.85	-23.95	-24.21	-24.39	-23.80
03/04/2014	10:30:15	-24.77	-24.16	-24.14	-24.87	-23.98	-24.22	-24.41	-23.81
03/04/2014	10:30:16	-24.78	-24.16	-24.13	-24.87	-23.98	-24.21	-24.40	-23.81
03/04/2014	10:30:17	-24.77	-24.15	-24.13	-24.86	-23.96	-24.20	-24.40	-23.80
03/04/2014	10:30:18	-24.78	-24.16	-24.16	-24.88	-23.96	-24.19	-24.40	-23.81
03/04/2014	10:30:19	-24.79	-24.16	-24.17	-24.89	-23.93	-24.19	-24.41	-23.80
03/04/2014	10:30:20	-24.78	-24.15	-24.20	-24.87	-23.91	-24.18	-24.39	-23.81
03/04/2014	10:30:21	-24.78	-24.15	-24.18	-24.83	-23.92	-24.18	-24.40	-23.81
03/04/2014	10:30:22	-24.78	-24.16	-24.19	-24.83	-23.93	-24.19	-24.40	-23.82
03/04/2014	10:30:23	-24.79	-24.16	-24.18	-24.84	-23.91	-24.19	-24.41	-23.81
03/04/2014	10:30:24	-24.78	-24.15	-24.15	-24.85	-23.90	-24.18	-24.39	-23.81
03/04/2014	10:30:25	-24.77	-24.15	-24.16	-24.85	-23.88	-24.18	-24.40	-23.81
03/04/2014	10:30:26	-24.79	-24.15	-24.15	-24.86	-23.88	-24.17	-24.40	-23.81
03/04/2014	10:30:27	-24.78	-24.15	-24.13	-24.84	-23.89	-24.17	-24.39	-23.81
03/04/2014	10:30:28	-24.79	-24.16	-24.14	-24.85	-23.89	-24.17	-24.39	-23.80
03/04/2014	10:30:29	-24.79	-24.16	-24.15	-24.86	-23.88	-24.17	-24.38	-23.79
03/04/2014	10:30:30	-24.79	-24.16	-24.15	-24.84	-23.90	-24.18	-24.39	-23.78
03/04/2014	10:30:31	-24.79	-24.16	-24.15	-24.86	-23.92	-24.19	-24.40	-23.80
03/04/2014	10:30:32	-24.80	-24.15	-24.14	-24.86	-23.91	-24.19	-24.39	-23.79
03/04/2014	10:30:33	-24.80	-24.16	-24.12	-24.84	-23.91	-24.18	-24.38	-23.78
03/04/2014	10:30:34	-24.80	-24.16	-24.11	-24.82	-23.91	-24.19	-24.38	-23.78
03/04/2014	10:30:35	-24.80	-24.15	-24.09	-24.80	-23.90	-24.20	-24.39	-23.78
03/04/2014	10:30:36	-24.80	-24.15	-24.09	-24.77	-23.90	-24.18	-24.38	-23.78
03/04/2014	10:30:37	-24.80	-24.16	-24.09	-24.76	-23.90	-24.21	-24.38	-23.78
03/04/2014	10:30:38	-24.81	-24.16	-24.07	-24.74	-23.91	-24.21	-24.39	-23.78
03/04/2014	10:30:39	-24.81	-24.16	-24.08	-24.79	-23.92	-24.20	-24.39	-23.78
03/04/2014	10:30:40	-24.81	-24.16	-24.07	-24.76	-23.91	-24.20	-24.38	-23.78
03/04/2014	10:30:41	-24.81	-24.16	-24.02	-24.74	-23.90	-24.20	-24.38	-23.78
03/04/2014	10:30:42	-24.81	-24.15	-24.03	-24.73	-23.89	-24.20	-24.38	-23.77
03/04/2014	10:30:43	-24.80	-24.15	-24.06	-24.74	-23.88	-24.20	-24.37	-23.77
03/04/2014	10:30:44	-24.80	-24.16	-24.07	-24.74	-23.88	-24.21	-24.37	-23.78
03/04/2014	10:30:45	-24.81	-24.15	-24.06	-24.74	-23.89	-24.21	-24.37	-23.78
03/04/2014	10:30:46	-24.79	-24.14	-24.06	-24.73	-23.88	-24.20	-24.36	-23.77
03/04/2014	10:30:47	-24.80	-24.15	-24.06	-24.73	-23.88	-24.21	-24.37	-23.78
03/04/2014	10:30:48	-24.80	-24.15	-24.04	-24.75	-23.87	-24.20	-24.36	-23.78
03/04/2014	10:30:49	-24.80	-24.16	-24.02	-24.77	-23.88	-24.20	-24.37	-23.79
03/04/2014	10:30:50	-24.79	-24.15	-24.00	-24.76	-23.83	-24.18	-24.36	-23.77
03/04/2014	10:30:51	-24.79	-24.15	-24.02	-24.77	-23.83	-24.18	-24.35	-23.77
03/04/2014	10:30:52	-24.80	-24.15	-24.00	-24.79	-23.83	-24.18	-24.36	-23.78
03/04/2014	10:30:53	-24.80	-24.15	-23.96	-24.79	-23.81	-24.18	-24.36	-23.78
03/04/2014	10:30:54	-24.81	-24.16	-23.98	-24.79	-23.82	-24.17	-24.36	-23.78
03/04/2014	10:30:55	-24.80	-24.15	-24.02	-24.79	-23.82	-24.17	-24.36	-23.78
03/04/2014	10:30:56	-24.80	-24.14	-24.04	-24.76	-23.80	-24.16	-24.35	-23.78
03/04/2014	10:30:57	-24.80	-24.14	-24.02	-24.76	-23.79	-24.14	-24.35	-23.78
03/04/2014	10:30:58	-24.81	-24.15	-24.02	-24.77	-23.81	-24.15	-24.35	-23.79
03/04/2014	10:30:59	-24.81	-24.15	-24.03	-24.78	-23.85	-24.12	-24.36	-23.80
03/04/2014	10:31:00	-24.80	-24.15	-24.05	-24.77	-23.85	-24.09	-24.36	-23.82
03/04/2014	10:31:01	-24.81	-24.14	-24.03	-24.75	-23.86	-24.08	-24.35	-23.82
03/04/2014	10:31:02	-24.82	-24.15	-24.05	-24.77	-23.85	-24.08	-24.37	-23.82
03/04/2014	10:31:03	-24.82	-24.15	-24.05	-24.81	-23.85	-24.08	-24.36	-23.83
03/04/2014	10:31:04	-24.82	-24.15	-24.04	-24.81	-23.85	-24.08	-24.36	-23.82
03/04/2014	10:31:05	-24.80	-24.15	-24.04	-24.79	-23.86	-24.09	-24.36	-23.83
03/04/2014	10:31:06	-24.82	-24.15	-24.04	-24.79	-23.84	-24.08	-24.34	-23.81
03/04/2014	10:31:07	-24.81	-24.14	-24.00	-24.79	-23.83	-24.08	-24.33	-23.82
03/04/2014	10:31:08	-24.80	-24.15	-23.99	-24.79	-23.85	-24.11	-24.32	-23.83
03/04/2014	10:31:09	-24.81	-24.16	-24.00	-24.79	-23.85	-24.11	-24.32	-23.83
03/04/2014	10:31:10	-24.82	-24.17	-24.01	-24.78	-23.86	-24.11	-24.32	-23.83
03/04/2014	10:31:11	-24.80	-24.16	-24.04	-24.78	-23.86	-24.11	-24.32	-23.83
03/04/2014	10:31:12	-24.81	-24.17	-24.03	-24.81	-23.84	-24.12	-24.32	-23.84
03/04/2014	10:31:13	-24.82	-24.17	-24.04	-24.83	-23.82	-24.14	-24.33	-23.84
03/04/2014	10:31:14	-24.82	-24.18	-24.06	-24.81	-23.84	-24.16	-24.34	-23.85
03/04/2014	10:31:15	-24.83	-24.17	-24.08	-24.82	-23.85	-24.16	-24.34	-23.85
03/04/2014	10:31:16	-24.84	-24.19	-24.09	-24.83	-23.86	-24.16	-24.34	-23.85
03/04/2014	10:31:17	-24.83	-24.16	-24.07	-24.83	-23.85	-24.15	-24.33	-23.82
03/04/2014	10:31:18	-24.84	-24.17	-24.06	-24.83	-23.85	-24.14	-24.33	-23.81
03/04/2014	10:31:19	-24.82	-24.16	-24.06	-24.83	-23.87	-24.14	-24.33	-23.82
03/04/2014	10:31:20	-24.84	-24.17	-24.07	-24.86	-23.88	-24.14	-24.34	-23.83
03/04/2014	10:31:21	-24.84	-24.17	-24.05	-24.86	-23.86	-24.15	-24.34	-23.83
03/04/2014	10:31:22	-24.84	-24.17	-24.06	-24.85	-23.86	-24.14	-24.35	-23.83
03/04/2014	10:31:23	-24.85	-24.18	-24.06	-24.84	-23.87	-24.15	-24.36	-23.84
03/04/2014	10:31:24	-24.86	-24.18	-24.05	-24.81	-23.87	-24.14	-24.36	-23.85
03/04/2014	10:31:25	-24.86	-24.18	-24.06	-24.78	-23.86	-24.14	-24.35	-23.84
03/04/2014	10:31:26	-24.85	-24.16	-24.09	-24.76	-23.86	-24.15	-24.34	-23.85
03/04/2014	10:31:27	-24.84	-24.16	-24.08	-24.73	-23.87	-24.14	-24.34	-23.85
03/04/2014	10:31:28	-24.85	-24.17	-24.09	-24.74	-23.89	-24.16	-24.33	-23.86
03/04/2014	10:31:29	-24.84	-24.18	-24.05	-24.72	-23.89	-24.15	-24.34	-23.86
03/04/2014	10:31:30	-24.85	-24.19	-24.01	-24.73	-23.88	-24.14	-24.34	-23.85
03/04/2014	10:31:31	-24.85	-24.17	-23.95	-24.74	-23.88	-24.14	-24.33	-23.85
03/04/2014	10:31:32	-24.84	-24.16	-23.85	-24.74	-23.87	-24.14	-24.32	-23.85
03/04/2014	10:31:33	-24.83	-24.16	-23.81	-24.74	-23.87	-24.14	-24.31	-23.84
03/04/2014	10:31:34	-24.83	-24.17	-23.80	-24.74	-23.87	-24.13	-24.32	-23.84
03/04/2014	10:31:35	-24.84	-24.17	-23.83	-24.72	-23.88	-24.12	-24.33	-23.84
03/04/2014	10:31:36	-24.85	-24.17	-23.84	-24.73	-23.88	-24.11	-24.32	-23.85
03/04/2014	10:31:37	-24.85	-24.18	-23.85	-24.72	-23.89	-24.11	-24.31	-23.84
03/04/2014	10:31:38	-24.85	-24.16	-23.90	-24.72	-23.89	-24.12	-24.30	-23.84
03/04/2014	10:31:39	-24.87	-24.18	-23.92	-24.72	-23.89	-24.12	-24.30	-23.84
03/04/2014	10:31:40	-24.86	-24.18	-23.94	-24.72	-23.87	-24.12	-24.28	-23.84
03/04/2014	10:31:41	-24.86	-24.18	-23.93	-24.73	-23.87	-24.11	-24.28	-23.83
03/04/2014	10:31:42	-24.86	-24.18	-23.80	-24.74	-23.86	-24.12	-24.28	-23.83
03/04/2014	10:31:43	-24.86	-24.19	-23.75	-24.73	-23.85	-24.12	-24.28	-23.83
03/04/2014	10:31:44	-24.88	-24.19	-23.76	-24.73	-23.87	-24.13	-24.27	-23.84
03/04/2014	10:31:45	-24.88	-24.19	-23.81	-24.74	-23.88	-24.12	-24.27	-23.83
03/04/2014	10:31:46	-24.88	-24.19	-23.86	-24.76	-23.89	-24.13	-24.29	-23.83
03/04/2014	10:31:47	-24.88	-24.19	-23.85	-24.78	-23.91	-24.14	-24.29	-23.83
03/04/2014	10:31:48	-24.88	-24.18	-23.82	-24.77	-23.91	-24.14	-24.28	-23.82
03/04/2014	10:31:49	-24.87	-24.18	-23.83	-24.79	-23.91	-24.13	-24.28	-23.82
03/04/2014	10:31:50	-24.87	-24.18	-23.85	-24.80	-23.90	-24.14	-24.27	-23.82
03/04/2014	10:31:51	-24.88	-24.18	-23.87	-24.80	-23.93	-24.15	-24.29	-23.82
03/04/2014	10:31:52	-24.88	-24.19	-23.86	-24.79	-23.91	-24.14	-24.28	-23.81
03/04/2014	10:31:53	-24.88	-24.19	-23.84	-24.73	-23.89	-24.15	-24.28	-23.81
03/04/2014	10:31:54	-24.88	-24.19	-23.83	-24.72	-23.88	-24.15	-24.27	-23.80
03/04/2014	10:31:55	-24.88	-24.19	-23.85	-24.74	-23.87	-24.15	-24.28	-23.81
03/04/2014	10:31:56	-24.89	-24.18	-23.87	-24.76	-23.87	-24.15	-24.29	-23.81
03/04/2014	10:31:57	-24.89	-24.19	-23.87	-24.76	-23.86	-24.15	-24.27	-23.81
03/04/2014	10:31:58	-24.89	-24.18	-23.87	-24.76	-23.86	-24.15	-24.27	-23.81
03/04/2014	10:31:59	-24.89	-24.19	-23.89	-24.77	-23.86	-24.15	-24.27	-23.81
03/04/2014	10:32:00	-24.90	-24.19	-23.87	-24.79	-23.87	-24.15	-24.28	-23.81
03/04/2014	10:32:01	-24.89	-24.19	-23.85	-24.79	-23.86	-24.15	-24.27	-23.81
03/04/2014	10:32:02	-24.90	-24.19	-23.82	-24.79	-23.87	-24.15	-24.28	-23.82
03/04/2014	10:32:03	-24.90	-24.19	-23.83	-24.79	-23.88	-24.15	-24.29	-23.83
03/04/2014	10:32:04	-24.90	-24.19	-23.85	-24.80	-23.89	-24.15	-24.28	-23.82
03/04/2014	10:32:05	-24.90	-24.18	-23.87	-24.79	-23.89	-24.15	-24.27	-23.81
03/04/2014	10:32:06	-24.90	-24.19	-23.86	-24.77	-23.87	-24.15	-24.27	-23.82
03/04/2014	10:32:07	-24.91	-24.20	-23.84	-24.76	-23.88	-24.16	-24.28	-23.82
03/04/2014	10:32:08	-24.91	-24.19	-23.82	-24.74	-23.89	-24.17	-24.29	-23.81
03/04/2014	10:32:09	-24.91	-24.20	-23.84	-24.72	-23.90	-24.17	-24.29	-23.82
03/04/2014	10:32:10	-24.92	-24.21	-23.89	-24.73	-23.89	-24.20	-24.31	-23.81
03/04/2014	10:32:11	-24.91	-24.20	-23.91	-24.73	-23.87	-24.19	-24.29	-23.81
03/04/2014	10:32:12	-24.91	-24.21	-23.90	-24.71	-23.87	-24.19	-24.30	-23.81
03/04/2014	10:32:13	-24.91	-24.19	-23.93	-24.71	-23.87	-24.19	-24.30	-23.80
03/04/2014	10:32:14	-24.93	-24.20	-23.94	-24.73	-23.88	-24.20	-24.30	-23.82
03/04/2014	10:32:15	-24.92	-24.20	-23.93	-24.71	-23.87	-24.20	-24.31	-23.80
03/04/2014	10:32:16	-24.93	-24.21	-23.94	-24.71	-23.88	-24.19	-24.31	-23.81
03/04/2014	10:32:17	-24.92	-24.20	-23.93	-24.69	-23.86	-24.18	-24.31	-23.80
03/04/2014	10:32:18	-24.92	-24.20	-23.94	-24.66	-23.86	-24.19	-24.31	-23.82
03/04/2014	10:32:19	-24.93	-24.20	-23.94	-24.63	-23.88	-24.17	-24.30	-23.81
03/04/2014	10:32:20	-24.93	-24.20	-23.93	-24.61	-23.90	-24.18	-24.30	-23.82
03/04/2014	10:32:21	-24.93	-24.20	-23.91	-24.57	-23.90	-24.18	-24.29	-23.82
03/04/2014	10:32:22	-24.93	-24.21	-23.94	-24.55	-23.90	-24.20	-24.29	-23.82
03/04/2014	10:32:23	-24.93	-24.21	-23.93	-24.55	-23.88	-24.20	-24.29	-23.82
03/04/2014	10:32:24	-24.93	-24.21	-23.92	-24.57	-23.89	-24.20	-24.29	-23.82
03/04/2014	10:32:25	-24.95	-24.21	-23.93	-24.58	-23.86	-24.20	-24.28	-23.81
03/04/2014	10:32:26	-24.93	-24.20	-23.92	-24.55	-23.85	-24.19	-24.28	-23.82
03/04/2014	10:32:27	-24.95	-24.22	-23.92	-24.55	-23.86	-24.21	-24.28	-23.82
03/04/2014	10:32:28	-24.94	-24.20	-23.90	-24.52	-23.84	-24.21	-24.28	-23.82
03/04/2014	10:32:29	-24.95	-24.21	-23.91	-24.47	-23.83	-24.19	-24.27	-23.82
03/04/2014	10:32:30	-24.95	-24.21	-23.89	-24.50	-23.82	-24.20	-24.27	-23.82
03/04/2014	10:32:31	-24.95	-24.21	-23.88	-24.48	-23.83	-24.20	-24.27	-23.82
03/04/2014	10:32:32	-24.95	-24.21	-23.85	-24.45	-23.83	-24.19	-24.27	-23.82
03/04/2014	10:32:33	-24.95	-24.21	-23.86	-24.41	-23.84	-24.19	-24.27	-23.82
03/04/2014	10:32:34	-24.96	-24.22	-23.84	-24.39	-23.86	-24.19	-24.27	-23.82
03/04/2014	10:32:35	-24.97	-24.21	-23.82	-24.38	-23.84	-24.18	-24.26	-23.81
03/04/2014	10:32:36	-24.95	-24.20	-23.81	-24.38	-23.84	-24.18	-24.27	-23.82
03/04/2014	10:32:37	-24.96	-24.20	-23.79	-24.40	-23.84	-24.18	-24.26	-23.81
03/04/2014	10:32:38	-24.96	-24.20	-23.75	-24.45	-23.82	-24.16	-24.27	-23.81
03/04/2014	10:32:39	-24.95	-24.20	-23.75	-24.42	-23.82	-24.15	-24.26	-23.81
03/04/2014	10:32:40	-24.97	-24.21	-23.77	-24.40	-23.82	-24.16	-24.26	-23.81
03/04/2014	10:32:41	-24.96	-24.20	-23.79	-24.42	-23.84	-24.17	-24.27	-23.82
03/04/2014	10:32:42	-24.96	-24.21	-23.79	-24.43	-23.84	-24.16	-24.26	-23.82
03/04/2014	10:32:43	-24.97	-24.22	-23.81	-24.46	-23.84	-24.19	-24.27	-23.81
03/04/2014	10:32:44	-24.98	-24.22	-23.82	-24.47	-23.83	-24.19	-24.29	-23.82
03/04/2014	10:32:45	-24.97	-24.22	-23.82	-24.47	-23.83	-24.20	-24.29	-23.82
03/04/2014	10:32:46	-25.00	-24.23	-23.85	-24.51	-23.84	-24.20	-24.30	-23.83
03/04/2014	10:32:47	-25.00	-24.22	-23.85	-24.47	-23.85	-24.21	-24.32	-23.82
03/04/2014	10:32:48	-25.00	-24.23	-23.85	-24.46	-23.85	-24.22	-24.32	-23.83
03/04/2014	10:32:49	-25.01	-24.24	-23.83	-24.46	-23.84	-24.21	-24.31	-23.82
03/04/2014	10:32:50	-25.00	-24.24	-23.83	-24.47	-23.84	-24.20	-24.32	-23.81
03/04/2014	10:32:51	-25.00	-24.23	-23.85	-24.46	-23.84	-24.20	-24.32	-23.80
03/04/2014	10:32:52	-25.00	-24.22	-23.80	-24.48	-23.83	-24.19	-24.30	-23.78
03/04/2014	10:32:53	-24.99	-24.23	-23.76	-24.49	-23.84	-24.18	-24.29	-23.78
03/04/2014	10:32:54	-25.00	-24.22	-23.78	-24.49	-23.83	-24.19	-24.29	-23.78
03/04/2014	10:32:55	-24.99	-24.23	-23.75	-24.51	-23.83	-24.19	-24.29	-23.79
03/04/2014	10:32:56	-25.01	-24.24	-23.80	-24.59	-23.82	-24.19	-24.29	-23.80
03/04/2014	10:32:57	-25.00	-24.22	-23.81	-24.59	-23.81	-24.19	-24.29	-23.80
03/04/2014	10:32:58	-25.00	-24.23	-23.80	-24.55	-23.82	-24.20	-24.30	-23.81
03/04/2014	10:32:59	-25.02	-24.23	-23.82	-24.54	-23.84	-24.21	-24.30	-23.82
03/04/2014	10:33:00	-25.01	-24.23	-23.82	-24.52	-23.82	-24.20	-24.27	-23.81
03/04/2014	10:33:01	-25.02	-24.23	-23.86	-24.55	-23.84	-24.20	-24.27	-23.80
03/04/2014	10:33:02	-25.01	-24.23	-23.85	-24.54	-23.83	-24.19	-24.26	-23.82
03/04/2014	10:33:03	-25.00	-24.22	-23.85	-24.55	-23.82	-24.19	-24.25	-23.80
03/04/2014	10:33:04	-25.00	-24.22	-23.82	-24.56	-23.82	-24.20	-24.25	-23.82
03/04/2014	10:33:05	-25.01	-24.23	-23.83	-24.64	-23.84	-24.21	-24.27	-23.84
03/04/2014	10:33:06	-25.02	-24.24	-23.84	-24.68	-23.85	-24.22	-24.28	-23.85
03/04/2014	10:33:07	-25.02	-24.24	-23.86	-24.70	-23.85	-24.22	-24.28	-23.84
03/04/2014	10:33:08	-25.02	-24.25	-23.88	-24.67	-23.84	-24.23	-24.28	-23.84
03/04/2014	10:33:09	-25.02	-24.24	-23.87	-24.65	-23.84	-24.23	-24.29	-23.85
03/04/2014	10:33:10	-25.02	-24.24	-23.89	-24.66	-23.83	-24.22	-24.29	-23.85
03/04/2014	10:33:11	-25.03	-24.25	-23.89	-24.70	-23.84	-24.24	-24.30	-23.87
03/04/2014	10:33:12	-25.03	-24.25	-23.89	-24.72	-23.83	-24.24	-24.29	-23.86
03/04/2014	10:33:13	-25.03	-24.25	-23.88	-24.73	-23.82	-24.24	-24.30	-23.85
03/04/2014	10:33:14	-25.02	-24.24	-23.88	-24.73	-23.84	-24.24	-24.30	-23.85
03/04/2014	10:33:15	-25.04	-24.25	-23.90	-24.72	-23.84	-24.25	-24.30	-23.86
03/04/2014	10:33:16	-25.03	-24.25	-23.91	-24.73	-23.83	-24.24	-24.30	-23.85
03/04/2014	10:33:17	-25.03	-24.24	-23.94	-24.72	-23.81	-24.23	-24.30	-23.85
03/04/2014	10:33:18	-25.03	-24.24	-23.93	-24.71	-23.80	-24.22	-24.30	-23.86
03/04/2014	10:33:19	-25.03	-24.24	-23.95	-24.69	-23.79	-24.19	-24.28	-23.84
03/04/2014	10:33:20	-25.02	-24.24	-23.99	-24.71	-23.79	-24.22	-24.30	-23.85
03/04/2014	10:33:21	-25.04	-24.25	-23.96	-24.71	-23.80	-24.21	-24.30	-23.85
03/04/2014	10:33:22	-25.05	-24.26	-23.90	-24.70	-23.82	-24.20	-24.31	-23.83
03/04/2014	10:33:23	-25.05	-24.26	-23.96	-24.67	-23.83	-24.21	-24.30	-23.83
03/04/2014	10:33:24	-25.05	-24.26	-23.96	-24.67	-23.82	-24.22	-24.31	-23.84
03/04/2014	10:33:25	-25.06	-24.27	-23.98	-24.70	-23.82	-24.22	-24.32	-23.84
03/04/2014	10:33:26	-25.06	-24.27	-23.98	-24.71	-23.86	-24.22	-24.31	-23.84
03/04/2014	10:33:27	-25.06	-24.26	-23.97	-24.74	-23.85	-24.22	-24.30	-23.83
03/04/2014	10:33:28	-25.06	-24.27	-23.97	-24.74	-23.84	-24.21	-24.30	-23.84
03/04/2014	10:33:29	-25.06	-24.27	-23.98	-24.75	-23.86	-24.21	-24.30	-23.83
03/04/2014	10:33:30	-25.06	-24.26	-23.95	-24.74	-23.87	-24.22	-24.30	-23.83
